name	address	latitude	longitude	phone	workingTime	province
PGD Hoàn Kiếm - CN Hoàn Kiếm	Số 35 Hàng Bồ, Phường Hàng Bồ, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD Hoàng Diệu - CN Ba Đình	Số 80 Phố Quán Thánh, Phường Quán Thánh, Ba Đình, TP. Hà Nội					Hà Nội
PGD Hoàng Hoa Thám - CN Hoàng Mai	Số 119 Hoàng Hoa Thám, Phường Ngọc Hà, Ba Đình, TP. Hà Nội					Hà Nội
PGD Hoàng Quốc Việt - CN Tràng An	Số 7 ngõ 36 Hoàng Quốc Việt (số 1 Xuân Tảo), P.Nghĩa Đô, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Hoàng Văn Thái - CN Thanh Xuân	256 Hoàng Văn Thái, Phường Khương Trung, Thanh Xuân, TP. Hà Nội					Hà Nội
Cty Chuyển tiền toàn cầu	Tầng 3, Số 126 phố Đội Cấn, Phường Đội Cấn, Ba Đình, TP. Hà Nội					Hà Nội
PGD Hoàng Văn Thụ - CN Đô Thành	Tầng 1, Hatay Millennium, số 4 Quang Trung, P. Yết Kiêu, Hà Đông, TP. Hà Nội					Hà Nội
PGD Hà Đô - CN Nam Thăng Long	Số 24 Duy Tân, Phường Dịch Vọng Hậu, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Hà Đông - CN Thành An	Số 299 Quang Trung, Phường Quang Trung, Hà Đông, TP. Hà Nội					Hà Nội
PGD Hàng Da - CN Hoàn Kiếm	Số 46-48 Đường Thành, Phường Cửa Đông, Hoàn Kiếm, TP. Hà Nội					Hà Nội
Công ty Bảo hiểm NHCT	Tầng 10, 11 Tòa nhà 126 Đội Cấn, Phường Đội Cấn, Ba Đình, TP. Hà Nội					Hà Nội
Công ty Cho thuê tài chính	Số 16 Phan Đình Phùng, Phường Quán Thánh, Ba Đình, TP. Hà Nội					Hà Nội
Công ty Chứng Khoán	Tầng 1 đến tầng 4, Tòa nhà N02-T2 Khu Đoàn ngoại giao, Bắc Từ Liêm, TP. Hà Nội					Hà Nội
Công ty Quản lý quỹ Vietinbank	Tầng 6, Số 34 phố Cửa Nam, Phường Cửa Nam, Hoàn Kiếm, TP. Hà Nội					Hà Nội
Công ty Vàng bạc Đá quý	Tầng 2, Tòa nhà Hoàng Thành, 114 Mai Hắc Đế, Hai Bà Trưng, TP. Hà Nội					Hà Nội
PGD Hào Nam - CN Hoàng Mai	Số 110 Hào Nam, Phường Ô Chợ Dừa, Đống Đa, TP. Hà Nội					Hà Nội
PGD Tân Ấp - CN Ba Đình	Số 35 phố Tân ấp, Phường Phúc Xá, Ba Đình, TP. Hà Nội					Hà Nội
PGD Tây Hồ - CN Ba Đình	D5B KBT Vườn Đào (681 Lạc Long Quân), P. Phú Thượng, Tây Hồ, TP. Hà Nội					Hà Nội
PGD Tây Hồ - CN Đông Anh	Số 39 đường Âu Cơ, Phường Quảng An, Tây Hồ, TP. Hà Nội					Hà Nội
PGD Tây Hồ Tây - CN Bắc Thăng Long	LKC16, DA KNO thấp tầng A1TT1, Phường Xuân Tảo, Bắc Từ Liêm, TP. Hà Nội					Hà Nội
PGD Tây Đô - CN TP. Hà Nội	Tầng 1+ 2, Số 68 Nguyễn Du, Phường Nguyễn Du, Hai Bà Trưng, TP. Hà Nội					Hà Nội
PGD Đại An - CN Thăng Long	Số 39 đường Trần Phú, Phường Văn Quán, Hà Đông, TP. Hà Nội					Hà Nội
PGD Đại Kim - CN Quang Trung	T1 Tòa B Vinaconex2, KĐT mới Kim Văn Kim Lũ, P. Đại Kim, Hoàng Mai, TP. Hà Nội					Hà Nội
PGD Đặng Văn Ngữ - CN Đống Đa	Số 87 Đặng Văn Ngữ, Phường Trung Tự, Đống Đa, TP. Hà Nội					Hà Nội
PGD Định Công - CN Hoàng Mai	A6 Lô 12 Khu đô thị Định Công, Phường Định Công, Hoàng Mai, TP. Hà Nội					Hà Nội
PGD Phan Trọng Tuệ - CN Thành An	Số 31/1 Phan Trọng Tuệ, Xã Tả Thanh Oai, Thanh Trì, TP. Hà Nội					Hà Nội
PGD Đồng Dầu - CN Đông Anh	Thôn Đồng Dầu, Xã Dục Tú, Đông Anh, TP. Hà Nội					Hà Nội
PGD Đồng Tâm - CN Hai Bà Trưng	Số 46 Phố Vọng, Phường Phương Mai, Đống Đa, TP. Hà Nội					Hà Nội
PGD Đồng Xuân - CN Hoàn Kiếm	Số nhà 19-21 Cầu Đông, Phường Đồng Xuân, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD Phú Diễn - CN Thăng Long	Số 143 đường Cầu Diễn, Phường Phúc Diễn, Bắc Từ Liêm, TP. Hà Nội					Hà Nội
PGD Phú Minh - CN Bắc Thăng Long	Số 55C Phố Chợ Phủ Lỗ, đường Quốc lộ 2, Xã Phủ Lỗ, Sóc Sơn, TP. Hà Nội					Hà Nội
PGD Phú Mỹ - CN Thành An	Khu công nghiệp Phú Nghĩa, Xã Phú Nghĩa, Chương Mỹ, TP. Hà Nội					Hà Nội
PGD Phú Thịnh - CN Đông Hà Nội	Số 30 Nguyễn Huy Nhuận, Xã Phú Thị, Gia Lâm, TP. Hà Nội					Hà Nội
PGD Phúc La - CN Quang Trung	Tầng 1, BT1- VT2, Khu đô thị Xa La, Phường Phúc La, Hà Đông, TP. Hà Nội					Hà Nội
PGD Phúc Lợi - CN Chương Dương	Số 123A phố Sài Đồng, Phường Sài Đồng, Long Biên, TP. Hà Nội					Hà Nội
PGD Phương Canh - CN Hà Thành	Số 93 phố Nhổn, Phường Phương Canh, Nam Từ Liêm, TP. Hà Nội					Hà Nội
PGD Khuất Duy Tiến - CN Thanh Xuân	Số 101 D2 Khuất Duy Tiến, Phường Thanh Xuân Bắc, Thanh Xuân, TP. Hà Nội					Hà Nội
PGD Khâm Thiên - CN Đống Đa	Số 352 Khâm Thiên, Phường Thổ Quan, Đống Đa, TP. Hà Nội					Hà Nội
PGD Khúc Thừa Dụ - CN Tràng An	Số 73 Khúc Thừa Dụ, Phường Dịch Vọng, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Khương Mai - CN Hoàng Mai	Số 311, đường Trường Chinh, Phường Khương Mai, Thanh Xuân, TP. Hà Nội					Hà Nội
PGD Khương Thượng - CN Đống Đa	Số 210 Lê Trọng Tấn, Phường Khương Mai, Thanh Xuân, TP. Hà Nội					Hà Nội
PGD Khương Trung - CN Thanh Xuân	Số 303 Vũ Tông Phan, Phường Khương Đình, Thanh Xuân, TP. Hà Nội					Hà Nội
PGD Kim Giang - CN Thanh Xuân	Số 6 Ngõ 64 Kim Giang, Phường Kim Giang, Thanh Xuân, TP. Hà Nội					Hà Nội
PGD Kim Liên - CN Đống Đa	Số 25 Lương Đình Của, Phường Kim Liên, Đống Đa, TP. Hà Nội					Hà Nội
PGD Kim Ngưu - CN Đông Hà Nội	Tòa15T1 Dự án 310 Minh Khai - 16 Tam Trinh, P. Mai Động, Hoàng Mai, TP. Hà Nội					Hà Nội
PGD Quán Thánh - CN Chương Dương	Số 130 Quán Thánh, Phường Quán Thánh, Ba Đình, TP. Hà Nội					Hà Nội
PGD La Phù - CN Thành An	Xóm Chùa Tổng, Xã La Phù, Hoài Đức, TP. Hà Nội					Hà Nội
PGD Linh Đàm - CN Hoàng Mai	Số 5 M6ATT6 Đặng Xuân Bảng, KĐT Bắc Linh Đàm, P.Đại Kim, Hoàng Mai, TP. Hà Nội					Hà Nội
PGD Liên Hà - CN Đông Anh	Số 296 đường Liên Hà, Xã Liên Hà, Đông Anh, TP. Hà Nội					Hà Nội
PGD Liễu Giai - CN Ba Đình	Số 393 phố Đội Cấn, Phường Vĩnh Phúc, Ba Đình, TP. Hà Nội					Hà Nội
PGD Long Biên - CN Chương Dương	Số 55R Đức Giang, Phường Đức Giang, Long Biên, TP. Hà Nội					Hà Nội
PGD Long Biên - CN Bắc Hà Nội	Số 337 Ngô Gia Tự, Phường Đức Giang, Long Biên, TP. Hà Nội					Hà Nội
PGD Quốc Oai - CN Thành An	Khu ĐG 02, đường Phủ Quốc, Thị trấn Quốc Oai, Quốc Oai, TP. Hà Nội					Hà Nội
PGD Royal - City Hà Nội - CN TP. Hà Nội	Tầng 1 Ô L1,2 Royal City 6, TTTM Vincom, P. Thượng Đình, Thanh Xuân, TP. Hà Nội					Hà Nội
PGD Láng - CN Tràng An	Số 90 Nguyễn Chí Thanh, Phường Láng Thượng, Đống Đa, TP. Hà Nội					Hà Nội
PGD Sông Cầu - CN Bắc Thăng Long	Số 172-174, Phố Nỷ, Xã Trung Giã, Sóc Sơn, TP. Hà Nội					Hà Nội
PGD Sông Hồng - CN Đông Anh	Nhà D1-107 Xuân La, Phường Xuân Tảo, Bắc Từ Liêm, TP. Hà Nội					Hà Nội
PGD Lê Thánh Tông - CN TP. Hà Nội	Số 29 Phố Lê Thánh Tông, Phường Phan Chu Trinh, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD Lê Thạch - CN TP. Hà Nội	Số 6 Phố Lê Thạch, Phường Tràng Tiền, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD Lê Trọng Tấn - CN Thanh Xuân	Số 26A Lê Trọng Tấn, Phường Khương Mai, Thanh Xuân, TP. Hà Nội					Hà Nội
PGD Lê Văn Lương - CN Bắc Thăng Long	Tầng 1 Tòa Viwaseen Tower, 48 Tố Hữu, Phường Trung Văn, Nam Từ Liêm, TP. Hà Nội					Hà Nội
PGD Thanh Am - CN Đông Hà Nội	Số 799-801 Ngô Gia Tự, Phường Đức Giang, Long Biên, TP. Hà Nội					Hà Nội
PGD Lò Đúc - CN Hai Bà Trưng	Số 81-83 phố Lò Đúc, Phường Phạm Đình Hổ, Hai Bà Trưng, TP. Hà Nội					Hà Nội
PGD Lý Nam Đế - CN TP. Hà Nội	Số 08 Lý Nam Đế, Phường Hàng Mã, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD Lạc Long Quân - CN Nam Thăng Long	Số 52 Lạc Long Quân, Phường Bưởi, Tây Hồ, TP. Hà Nội					Hà Nội
PGD Lạc Trung - CN Hai Bà Trưng	Số 276 phố Lạc Trung, Phường Vĩnh Tuy, Hai Bà Trưng, TP. Hà Nội					Hà Nội
PGD Thanh Niên - CN Thành An	Số 58 Phó Đức Chính, Phường Trúc Bạch, Ba Đình, TP. Hà Nội					Hà Nội
PGD Thanh Thùy - CN Thành An	Số 92, tổ 2, Thị trấn Kim Bài, Thanh Oai, TP. Hà Nội					Hà Nội
PGD Thanh Trì - CN Thành An	Số 10 Nguyễn Bặc, Thị trấn Văn Điển, Thanh Trì, TP. Hà Nội					Hà Nội
PGD Thành Công - CN Ba Đình	Số 22 Thành Công, Phường Thành Công, Ba Đình, TP. Hà Nội					Hà Nội
PGD Thành Công - CN Chương Dương	Số 21 Huỳnh Thúc Kháng, Phường Láng Hạ, Đống Đa, TP. Hà Nội					Hà Nội
PGD Tương Mai - CN Hoàng Mai	Số 37 Nguyễn An Ninh, Phường Tương Mai, Hoàng Mai, TP. Hà Nội					Hà Nội
PGD Tạ Quang Bửu - CN Hai Bà Trưng	Số 17 Phố Tạ Quang Bửu, Phường Bách Khoa, Hai Bà Trưng, TP. Hà Nội					Hà Nội
PGD Tố Hữu - CN Nam Thăng Long	A3L1-02,Tầng 1,A3 Ecolife Capitol, 58 Tố Hữu, Trung Văn, Nam Từ Liêm, TP. Hà Nội					Hà Nội
PGD Từ Liêm - CN Thăng Long	Tổ 24 phố Nguyễn Văn Huyên, Phường Quan Hoa, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Vinhomes Mỹ Đình - CN Hà Thành	B17-02, lô TT17, Vinhomes Gardenia Mỹ Đình, P. Cầu Diễn, Nam Từ Liêm, TP. Hà Nội					Hà Nội
PGD Việt Hưng - CN Chương Dương	Ô A47 lô BT7 Khu đô thị Việt Hưng, Phường Giang Biên, Long Biên, TP. Hà Nội					Hà Nội
PGD Việt Phát - CN Quang Trung	Số 124 đường Quang Trung, Phường Quang Trung, Hà Đông, TP. Hà Nội					Hà Nội
PGD Minh Khai - CN Hoàng Mai	Ô DV04, Tầng 1, Tháp A - 75 Tam Trinh, P. Mai Động, Hoàng Mai, TP. Hà Nội					Hà Nội
PGD Mã Mây - CN Hoàn Kiếm	Số 12 Mã Mây, Phường Hàng Buồm, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD Mê Linh - CN Quang Minh	Thôn Thường Lệ, Xã Đại Thịnh, Mê Linh, TP. Hà Nội					Hà Nội
PGD Mê Linh Plaza - CN Quang Minh	Km số 8 đường Bắc Thăng Long Nội Bài, Mê Linh, TP. Hà Nội					Hà Nội
PGD Thành Thái - CN Tây Hà Nội	Tầng 1, tòa nhà N09B1, KĐT Dịch Vọng, Phường Dịch Vọng, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Thành Tây - CN Thăng Long	Số187 Triều Khúc, Xóm Cầu,Thôn Triều Khúc, X.Tân Triều, Thanh Trì, TP. Hà Nội					Hà Nội
PGD Thành Đông - CN TP. Hà Nội	SD Building, 6A Vũ Đức Thận, Phường Việt Hưng, Long Biên, TP. Hà Nội					Hà Nội
PGD Thái Hà - CN Đống Đa	Số 159 Thái Hà, Phường Láng Hạ, Đống Đa, TP. Hà Nội					Hà Nội
PGD Thăng Long - CN Nam Thăng Long	Số 217 Xã Đàn, Phường Nam Đồng, Đống Đa, TP. Hà Nội					Hà Nội
PGD Thăng Long Quang Minh - CN Quang Minh	Tòa nhà điều hành KCN Thăng Long, Xã Kim Chung, Đông Anh, TP. Hà Nội					Hà Nội
PGD Vân Trì - CN Đông Anh	Số 188 phố vân Trì, Xã Vân Nội, Đông Anh, TP. Hà Nội					Hà Nội
PGD Văn Cao - CN Ba Đình	Tầng lửng và Tầng 2, Số 53 Văn Cao, Phường Liễu Giai, Ba Đình, TP. Hà Nội					Hà Nội
PGD Văn Phú - CN Đô Thành	Lô V6B, ô 9, Khu nhà ở Văn Phú, KĐT Văn Phú, P. Phú La, Hà Đông, TP. Hà Nội					Hà Nội
PGD Vĩnh Hoàng - CN Hai Bà Trưng	Tầng 1 Tòa nhà Hòa Bình, KCN Hoàng Mai, P.Hoàng Văn Thụ, Hoàng Mai, TP. Hà Nội					Hà Nội
PGD Mễ Trì - CN Nam Thăng Long	Tầng 1, Tháp The Manor, đường Mễ trì, Phường Mỹ Đình 1, Nam Từ Liêm, TP. Hà Nội					Hà Nội
PGD Mỹ Đình - CN Nam Thăng Long	Tầng 1 Nhà B6, Khu đô thị Mỹ Đình 1, Phường Cầu Diễn, Nam Từ Liêm, TP. Hà Nội					Hà Nội
PGD Thượng Đình - CN Thanh Xuân	Số 135 Nguyễn Trãi, Phường Thượng Đình, Thanh Xuân, TP. Hà Nội					Hà Nội
PGD Thạch Bàn - CN Bắc Hà Nội	Số 567 Nguyễn Văn Linh, Phường Sài Đồng, Long Biên, TP. Hà Nội					Hà Nội
PGD Vũ Ngọc Phan - CN Đống Đa	Số 11 Vũ Ngọc Phan, Phường Láng Hạ, Đống Đa, TP. Hà Nội					Hà Nội
PGD Vạn Phúc - CN Tây Thăng Long	14,15 dãy B1 Shophouse Vạn Phúc,đường Tố Hữu,P.Vạn Phúc, Hà Đông, TP. Hà Nội					Hà Nội
PGD Nam Hà Nội - CN Hoàng Mai	Đường Ngọc Hồi, Thôn Lưu Phái, Xã Ngũ Hiệp, Thanh Trì, TP. Hà Nội					Hà Nội
PGD Nam Thành Công - CN Thanh Xuân	Số 73 phố Láng Hạ, Phường Thành Công, Ba Đình, TP. Hà Nội					Hà Nội
PGD Nam Tân - CN Đô Thành	Số 2 Ba La, Phường Phú Lãm, Hà Đông, TP. Hà Nội					Hà Nội
PGD Nam Từ Liêm - CN Quang Minh	Tầng 1, 2 tòa CT2 Chung cư Hateco Apollo, P.Xuân Phương, Nam Từ Liêm, TP. Hà Nội					Hà Nội
PGD Nam Đô - CN Đông Hà Nội	Số 137A Yên Lãng, Phường Thịnh Quang, Đống Đa, TP. Hà Nội					Hà Nội
PGD Thụy Khuê - CN Ba Đình	Số 7 Hoàng Hoa Thám, Phường Ngọc Hà, Ba Đình, TP. Hà Nội					Hà Nội
PGD Thủ Đô - CN Đông Hà Nội	Nhà N8A1 Nguyễn Thị Thập, Phường Nhân Chính, Thanh Xuân, TP. Hà Nội					Hà Nội
PGD Times City - CN Hai Bà Trưng	T3, KĐT Times City, 458 phố Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, TP. Hà Nội					Hà Nội
PGD Tiền Phong - CN Quang Minh	Phố Yên, Xã Tiền Phong, Mê Linh, TP. Hà Nội					Hà Nội
PGD Xuân Mai - CN Tây Thăng Long	Số 3 Khu Tân Bình, Thị trấn Xuân Mai, Chương Mỹ, TP. Hà Nội					Hà Nội
PGD Xuân Thủy - CN Thành An	Số 94 Trung Hòa, Phường Trung Hòa, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Xuân Đỉnh - CN Nam Thăng Long	Số 339 Phạm Văn Đồng, Phường Xuân Đỉnh, Bắc Từ Liêm, TP. Hà Nội					Hà Nội
PGD Xã Đàn - CN TP. Hà Nội	Số 210 Xã Đàn, Phường Phương Liên, Đống Đa, TP. Hà Nội					Hà Nội
PGD Yên Phụ - CN Ba Đình	Tầng 1, số 121 Yên Phụ, Phường Yên Phụ, Tây Hồ, TP. Hà Nội					Hà Nội
PGD Yên Thịnh - CN Đông Hà Nội	Số 69 Đặng Phúc Thông, Xã Yên Thường, Gia Lâm, TP. Hà Nội					Hà Nội
PGD Nghĩa Đô - CN Quang Minh	Tầng 1 Tòa nhà CT1B, Khu ĐTM Nghĩa Đô, Phường Cổ Nhuế 1, Bắc Từ Liêm, TP. Hà Nội					Hà Nội
PGD Ngoại giao đoàn - CN Thanh Xuân	Tầng 1 Tòa N02T2 Ngoại giao đoàn, Phường Xuân Tảo, Bắc Từ Liêm, TP. Hà Nội					Hà Nội
PGD Nguyễn Chánh - CN Hà Thành	A (SH28), khu đô thị mới Nam Trung Yên, Phường Yên Hòa, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Nguyễn Chí Thanh - CN Nam Thăng Long	Số 44 Phố Nguyễn Công Hoan, Phường Ngọc Khánh, Ba Đình, TP. Hà Nội					Hà Nội
PGD Nguyễn Du - CN Hoàn Kiếm	Số 92 phố Bà Triệu, Phường Hàng Bài, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD Nguyễn Gia Thiều - CN Bắc Hà Nội	Số 370 Ngọc Lâm, Phường Ngọc Lâm, Long Biên, TP. Hà Nội					Hà Nội
PGD Trung Chính - CN Tây Thăng Long	17T1-17T2 KĐT Trung Hòa, Hoàng Đạo Thúy, P. Trung Hòa, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Trung Hoà - CN Tây Hà Nội	Số 33 Đào Tấn, Phường Ngọc Khánh, Ba Đình, TP. Hà Nội					Hà Nội
PGD Trung Văn - CN Đống Đa	Lô 10 Khu BT2, Khu nhà ở Trung Văn, Phường Trung Văn, Nam Từ Liêm, TP. Hà Nội					Hà Nội
PGD Tràng An - CN Chương Dương	Kios 103, Nhà B6 Giảng Võ, Phố Nam Cao, Phường Giảng Võ, Ba Đình, TP. Hà Nội					Hà Nội
PGD Tràng Tiền - CN TP. Hà Nội	Số 66 Tràng Tiền, Phường Tràng Tiền, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD Trúc Bạch - CN Hoàn Kiếm	Số 5 Nguyễn Biểu, Phường Quán Thánh, Ba Đình, TP. Hà Nội					Hà Nội
PGD Trưng Vương - CN Bắc Hà Nội	Tầng 1, 2 số 21 Hàng Đậu, Phường Đồng Xuân, Hoàn Kiếm, TP. Hà Nội					Hà Nội
PGD Yên Thái - CN Tràng An	Số 275-277 Thụy Khuê, Phường Thụy Khuê, Tây Hồ, TP. Hà Nội					Hà Nội
PGD số 01 - CN Đô Thành	Số 25 Tây Sơn, Thị trấn Phùng, Đan Phượng, TP. Hà Nội					Hà Nội
PGD Nguyễn Hữu Thọ - CN Đống Đa	Kios số 10+12 nhà HH1A KĐT Linh Đàm, Phường Hoàng Liệt, Hoàng Mai, TP. Hà Nội					Hà Nội
PGD Nguyễn Ngọc Vũ - CN Thanh Xuân	Tầng 1, tòa nhà số 169 Nguyễn Ngọc Vũ, Phường Trung Hòa, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Nguyễn Thị Định - CN Quang Trung	Số 69 Nguyễn Thị Định, Phường Trung Hòa, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Nguyễn Trãi - CN Thanh Xuân	Số 267-269 Nguyễn Trãi, Phường Thanh Xuân Trung, Thanh Xuân, TP. Hà Nội					Hà Nội
PGD Nguyễn Tuân - CN Thanh Xuân	Tầng 1,Tòa nhà Sao Mai - 19 Lê Văn Lương, P. Nhân Chính, Thanh Xuân, TP. Hà Nội					Hà Nội
PGD Trần Bình - CN Tràng An	Căn 02, số 28 Trần Bình, Phường Mỹ Đình 2, Nam Từ Liêm, TP. Hà Nội					Hà Nội
PGD Trần Duy hưng - CN Thanh Xuân	Số 19/M1 KĐT Yên Hòa, 22 Trần Kim Xuyến, P.Yên Hòa, Cầu Giấy, TP. Hà Nội					Hà Nội
PGD Nguyễn Văn Linh - CN Bắc Hà Nội	Số 17 Ngô Xuân Quảng, Thị trấn Trâu Quỳ, Gia Lâm, TP. Hà Nội					Hà Nội
PGD Kỳ Anh - CN Hà Tĩnh	Số 693 đường Lê Hành, TDP Hưng Bình, Phường Hưng Trí, TX. Kỳ Anh, Hà Tĩnh					Hưng Yên
PGD Lộc Hà - CN Hà Tĩnh	Nhà ông Phan Công Thi, Ngã tư Thị Tứ, Xã Thạch Châu, Lộc Hà, Hà Tĩnh					Hà Nội
PGD Đức Thọ - CN Hà Tĩnh	Trung tâm thương mại Thị trấn Đức Thọ, Đức Thọ, Hà Tĩnh					Phú Thọ
PGD Hương Khê - CN Hà Tĩnh	Số 198 đường Trần Phú, Thị trấn Hương Khê, Hương Khê, Hà Tĩnh					Hà Tĩnh
PGD Hồng Lĩnh - CN Hà Tĩnh	Số 45, đường Trần Phú, Phường Nam Hồng, Hồng Lĩnh, Hà Tĩnh					Hà Nam
PGD Can Lộc - CN Hà Tĩnh	Số nhà 133 đường Xô Viết Nghệ Tĩnh, Thị trấn Nghèn, Can Lộc, Hà Tĩnh					Hà Tĩnh
CN Hà Tĩnh	Số 82 đường Phan Đình Phùng, Phường Nam Hà, Hà Tĩnh, Hà Tĩnh					Hà Nội
PGD Cẩm Xuyên - CN Hà Tĩnh	Số 170 Hà Huy Tập, tổ dân phố 9, Thị trấn Cẩm Xuyên, Cẩm Xuyên, Hà Tĩnh					Hà Nội
PGD Cái Tắc - CN Hậu Giang	Số 48, Quốc lộ 61, Thị trấn Cái Tắc, Châu Thành A, Hậu Giang					Hậu Giang
CN Hậu Giang	Số 59, đường 3 tháng 2, Khu vực 2, Phường 5, Vị Thanh, Hậu Giang					Hậu Giang
PGD Ngã Bảy - CN Hậu Giang	Số 3003 đường Hùng Vương, Phường Ngã Bảy, Ngã Bảy, Hậu Giang					Hậu Giang
PGD Long Mỹ - CN Hậu Giang	Số 1A1-2A1, đường 30 tháng 4, KV2, Phường Thuận An, TX. Long Mỹ, Hậu Giang					Long An
PGD Hữu Nghị - CN Hòa Bình	Đường Hoàng Văn Thụ, tổ 15, Phường Hữu Nghị, Hoà Bình, Hoà Bình					Hòa Bình
CN Hòa Bình	Số 555 đường Cù Chính Lan, Tổ 13, Phường Phương Lâm, Hoà Bình, Hoà Bình					Hòa Bình
PGD Kỳ Sơn - CN Hòa Bình	Phường Kỳ Sơn, Hoà Bình, Hoà Bình					Hòa Bình
PGD Sông Đà - CN Hòa Bình	Đường Lê Thánh Tông, Phường Hữu Nghị, Hoà Bình, Hoà Bình					Hòa Bình
PGD Lương Sơn - CN Hòa Bình	Số nhà 657, tiểu khu 13, Thị trấn Lương Sơn, Lương Sơn, Hoà Bình					Sơn La
PGD Đồng Tiến - CN Hòa Bình	Số nhà 04 Tổ 15 Phường Đồng Tiến, Hoà Bình, Hoà Bình					Hòa Bình
PGD Hùynh Tấn Phát - CN Nam Sài Gòn	Số 1330A Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Hưng Phát - CN Gia Định	Số 518B Điện Biên Phủ, Phường 21, Bình Thạnh, TP. Hồ Chí Minh					Điện Biên
PGD Hưng Phú - CN 8 - TP. HCM	Số 196 - 202 đường Hưng Phú, Phường 8, Quận 8, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Hạnh Thông Tây - CN 9 - TP. HCM	Số 665 Quang Trung, Phường 11, Gò Vấp, TP. Hồ Chí Minh					Hồ Chí Minh
PGD KCX Tân Thuận - CN 4 - TP. HCM	Số 703 - 705 Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, TP. Hồ Chí Minh					Hồ Chí Minh
PGD An Nhơn - CN 9 - TP. HCM	Số 876 Lê Đức Thọ, Phường 15, Gò Vấp, TP. Hồ Chí Minh					Hồ Chí Minh
PGD An Phú - CN Thủ Thiêm	Số 16A Thái Thuận, Phường An Phú, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
PGD An Đông - CN TP. HCM	Số 20 An Dương Vương, Phường 9, Quận 5, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Ba Tháng Hai - CN 3 - TP. HCM	Số 298 đường Ba Tháng Hai, Phường 12, Quận 10, TP. Hồ Chí Minh					Hải Dương
PGD Hậu Giang - CN Tây Sài Gòn	Số 832 - 834 Hậu Giang, Phường 12, Quận 6, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Bàu Cát - CN Tân Bình	Số 18 -20 Bàu Cát, Phường 14, Tân Bình, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Bình Hòa - CN 7 - TP. HCM	Số 254 Nơ Trang Long, Phường 12, Bình Thạnh, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Bình Thới - CN 6 - TP. HCM	Tầng 1+2 Số 265-267 Lê Đại Hành, Phường 13, Quận 11, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Bình Trưng Tây - CN Thủ Thiêm	Số 55 Nguyễn Duy Trinh, Phường Bình Trưng Tây, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Bình Trị Đông - CN Tây Sài Gòn	Số 145 Đường số 7, Phường Bình Trị Đông B, Bình Tân, TP. Hồ Chí Minh					Hòa Bình
PGD Bình Tân - CN Chợ Lớn	Số 216 Lê Văn Quới, Khu phố 16, Phường Bình Hưng Hòa A, Bình Tân, TP. Hồ Chí Minh					Hòa Bình
PGD Bình Tây - CN 5 - TP. HCM	Số 528, 530 Hậu Giang, Phường 12, Quận 6, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Bình Đăng - CN 8 - TP. HCM	Số 252-254 đường Liên tỉnh 5, Phường 6, Quận 8, TP. Hồ Chí Minh					Hồ Chí Minh
CN 1 - TP. HCM	Tòa nhà số 93-95 Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1, TP. Hồ Chí Minh					Thái Nguyên
CN 10 - TP. HCM	Số 111-121 Ngô Gia Tự, Phường 2, Quận 10, TP. Hồ Chí Minh					Hồ Chí Minh
CN 11 - TP. HCM	1443-1449 đường 3/2 và 158 Nguyễn Chí Thanh, Phường 16, Quận 11, TP. Hồ Chí Minh					Hồ Chí Minh
CN 12 - TP. HCM	Số 366 Trường Chinh, Phường 13, Tân Bình, TP. Hồ Chí Minh					Hồ Chí Minh
CN 2 - TP. HCM	Số 222 - 224 Phan Đình Phùng, Phường 1, Phú Nhuận, TP. Hồ Chí Minh					Hồ Chí Minh
